date,nada,lembing,reman,nada_imputed,lembing_imputed,reman_imputed
2018-02-26,0.0,0.0,0.0,0,0,0
2018-02-27,0.0,0.0,0.0,0,0,0
2018-02-28,0.0,0.0,0.0,0,0,0
2018-03-01,0.0,0.0,0.0,0,0,0
2018-03-02,0.0,0.0,0.0,0,0,0
2018-03-03,0.0,0.0,0.0,0,0,0
2018-03-04,0.0,0.0,0.0,0,0,0
2018-03-05,0.0,0.0,0.0,0,0,0
2018-03-06,0.0,0.0,0.0,0,0,0
2018-03-07,27.0,12.0,30.4,0,0,0
2018-03-08,0.0,1.5,0.1,0,0,0
2018-03-09,9.9,1.7,9.8,0,0,0
2018-03-10,3.9,7.1,3.5,0,0,0
2018-03-11,0.7,3.7,1.2,0,0,0
2018-03-12,0.5,0.0,0.0,0,0,0
2018-03-13,22.5,12.0,6.5,0,0,0
2018-03-14,0.0,0.0,0.0,0,0,0
2018-03-15,0.4,0.4,0.0,0,0,0
2018-03-16,0.1,2.6,0.0,0,0,0
2018-03-17,0.0,0.0,0.0,0,0,0
2018-03-18,0.0,2.0,0.0,0,0,0
2018-03-19,0.0,0.0,0.0,0,0,0
2018-03-20,0.0,0.0,0.0,0,0,0
2018-03-21,0.0,0.0,0.0,0,0,0
2018-03-22,0.0,0.0,0.0,0,0,0
2018-03-23,0.4,0.4,0.4,0,0,0
2018-03-24,16.1,24.6,5.6,0,0,0
2018-03-25,2.8,41.8,8.3,0,0,0
2018-03-26,5.2,18.7,6.2,0,0,0
2018-03-27,9.5,0.0,0.0,0,0,0
2018-03-28,0.0,0.0,0.0,0,0,0
2018-03-29,0.0,0.0,0.0,0,0,0
2018-03-30,13.0,0.0,3.5,0,0,0
2018-03-31,0.0,0.0,0.0,0,0,0
2018-04-01,0.0,0.0,0.0,0,0,0
2018-04-02,0.0,0.0,0.0,0,0,0
2018-04-03,0.0,0.0,0.0,0,0,0
2018-04-04,0.0,0.0,0.0,0,0,0
2018-04-05,0.0,0.0,0.0,0,0,0
2018-04-06,0.0,0.0,0.0,0,0,0
2018-04-07,0.0,0.0,0.0,0,0,0
2018-04-08,12.7,22.6,4.7,0,0,0
2018-04-09,20.8,15.4,1.8,0,0,0
2018-04-10,0.0,0.0,0.0,0,0,0
2018-04-11,0.0,0.0,0.0,0,0,0
2018-04-12,0.0,0.0,0.0,0,0,0
2018-04-13,0.0,0.0,0.0,0,0,0
2018-04-14,9.5,4.0,15.0,0,0,0
2018-04-15,0.0,0.0,0.0,0,0,0
2018-04-16,0.0,2.5,0.0,0,0,0
2018-04-17,0.0,0.0,0.0,0,0,0
2018-04-18,65.0,18.5,28.0,0,0,0
2018-04-19,0.8,10.0,0.0,0,0,0
2018-04-20,0.2,0.0,7.0,0,0,0
2018-04-21,0.0,0.0,0.0,0,0,0
2018-04-22,0.0,0.0,0.0,0,0,0
2018-04-23,0.0,0.0,0.0,0,0,0
2018-04-24,2.0,0.0,1.0,0,0,0
2018-04-25,0.0,0.0,5.5,0,0,0
2018-04-26,17.0,3.5,0.0,0,0,0
2018-04-27,14.0,9.8,15.4,0,0,0
2018-04-28,0.0,0.2,0.1,0,0,0
2018-04-29,0.0,4.3,0.5,0,0,0
2018-04-30,0.0,4.7,0.5,0,0,0
2018-05-01,9.0,19.5,41.5,0,0,0
2018-05-02,0.0,0.0,0.0,0,0,0
2018-05-03,0.0,0.0,0.0,0,0,0
2018-05-04,0.0,0.0,0.0,0,0,0
2018-05-05,0.0,0.0,0.0,0,0,0
2018-05-06,0.0,0.0,0.0,0,0,0
2018-05-07,0.0,4.0,0.0,0,0,0
2018-05-08,2.1,0.6,0.3,0,0,0
2018-05-09,1.4,10.9,0.7,0,0,0
2018-05-10,0.0,0.0,0.0,0,0,0
2018-05-11,0.0,0.0,0.0,0,0,0
2018-05-12,0.0,0.0,0.0,0,0,0
2018-05-13,25.5,12.0,17.5,0,0,0
2018-05-14,0.0,0.0,0.0,0,0,0
2018-05-15,0.0,0.0,0.0,0,0,0
2018-05-16,3.5,2.5,7.0,0,0,0
2018-05-17,0.0,3.5,0.0,0,0,0
2018-05-18,0.0,0.0,0.0,0,0,0
2018-05-19,0.0,0.0,0.0,0,0,0
2018-05-20,0.0,0.0,0.0,0,0,0
2018-05-21,0.0,0.0,0.0,0,0,0
2018-05-22,0.0,2.0,0.0,0,0,0
2018-05-23,0.0,0.0,0.0,0,0,0
2018-05-24,0.0,0.0,0.0,0,0,0
2018-05-25,0.0,0.0,1.0,0,0,0
2018-05-26,0.3,0.0,1.3,0,0,0
2018-05-27,6.2,5.0,6.2,0,0,0
2018-05-28,0.5,0.0,0.0,0,0,0
2018-05-29,0.5,17.7,10.5,0,0,0
2018-05-30,6.0,8.3,6.0,0,0,0
2018-05-31,33.5,32.0,51.2,0,0,0
2018-06-01,7.1,26.0,4.9,0,0,0
2018-06-02,0.9,1.0,1.3,0,0,0
2018-06-03,2.0,15.5,0.0,0,0,0
2018-06-04,0.0,0.0,1.0,0,0,0
2018-06-05,0.0,0.0,2.0,0,0,0
2018-06-06,0.4,0.0,0.0,0,0,0
2018-06-07,3.6,3.0,17.0,0,0,0
2018-06-08,0.0,0.0,0.0,0,0,0
2018-06-09,0.0,0.0,0.0,0,0,0
2018-06-10,0.0,0.0,0.0,0,0,0
2018-06-11,0.5,2.0,0.0,0,0,0
2018-06-12,16.0,2.0,12.5,0,0,0
2018-06-13,0.0,0.0,0.0,0,0,0
2018-06-14,5.4,0.5,0.5,0,0,0
2018-06-15,20.6,0.5,1.5,0,0,0
2018-06-16,0.0,0.0,0.0,0,0,0
2018-06-17,0.0,0.0,0.0,0,0,0
2018-06-18,0.0,0.0,0.0,0,0,0
2018-06-19,0.0,0.0,0.0,0,0,0
2018-06-20,22.5,7.0,31.2,0,0,0
2018-06-21,0.0,0.0,0.3,0,0,0
2018-06-22,0.0,0.0,0.0,0,0,0
2018-06-23,4.5,1.8,5.0,0,0,0
2018-06-24,14.0,11.7,18.5,0,0,0
2018-06-25,1.0,4.0,1.2,0,0,0
2018-06-26,0.5,0.5,1.3,0,0,0
2018-06-27,0.0,4.0,0.0,0,0,0
2018-06-28,0.5,1.0,0.4,0,0,0
2018-06-29,2.5,0.0,2.1,0,0,0
2018-06-30,0.0,0.0,0.0,0,0,0
2018-07-01,8.2,3.8,9.8,0,0,0
2018-07-02,2.8,5.2,4.2,0,0,0
2018-07-03,2.0,1.0,8.0,0,0,0
2018-07-04,5.5,2.5,1.0,0,0,0
2018-07-05,0.5,0.0,0.0,0,0,0
2018-07-06,0.0,0.0,0.0,0,0,0
2018-07-07,0.0,0.0,0.0,0,0,0
2018-07-08,0.0,0.0,0.0,0,0,0
2018-07-09,2.5,0.0,0.0,0,0,0
2018-07-10,0.0,0.0,0.0,0,0,0
2018-07-11,0.0,0.0,0.0,0,0,0
2018-07-12,0.0,0.0,0.0,0,0,0
2018-07-13,0.0,0.0,0.0,0,0,0
2018-07-14,0.0,0.0,0.0,0,0,0
2018-07-15,0.0,0.0,0.0,0,0,0
2018-07-16,0.0,0.0,0.0,0,0,0
2018-07-17,0.0,0.0,0.0,0,0,0
2018-07-18,0.0,0.0,0.0,0,0,0
2018-07-19,0.0,0.0,0.0,0,0,0
2018-07-20,0.0,0.0,0.0,0,0,0
2018-07-21,0.0,0.0,0.0,0,0,0
2018-07-22,0.0,0.0,0.0,0,0,0
2018-07-23,45.5,37.0,30.2,0,0,0
2018-07-24,28.5,67.0,30.2,0,0,0
2018-07-25,0.0,0.0,0.6,0,0,0
2018-07-26,0.0,0.0,0.0,0,0,0
2018-07-27,2.5,0.0,17.5,0,0,0
2018-07-28,1.0,0.4,0.0,0,0,0
2018-07-29,16.5,2.6,26.0,0,0,0
2018-07-30,2.0,1.0,0.0,0,0,0
2018-07-31,41.0,54.4,29.5,0,0,0
2018-08-01,0.5,0.6,0.5,0,0,0
2018-08-02,0.0,0.0,0.0,0,0,0
2018-08-03,0.0,0.0,0.0,0,0,0
2018-08-04,0.0,0.0,0.0,0,0,0
2018-08-05,0.0,0.0,0.0,0,0,0
2018-08-06,13.0,1.0,12.5,0,0,0
2018-08-07,11.4,7.5,12.1,0,0,0
2018-08-08,0.6,0.5,0.9,0,0,0
2018-08-09,0.0,0.0,0.0,0,0,0
2018-08-10,0.0,0.0,0.0,0,0,0
2018-08-11,0.0,0.0,0.0,0,0,0
2018-08-12,0.0,0.0,0.0,0,0,0
2018-08-13,0.0,0.0,0.0,0,0,0
2018-08-14,0.0,0.0,0.0,0,0,0
2018-08-15,0.0,0.0,0.0,0,0,0
2018-08-16,5.0,5.0,2.2,0,0,0
2018-08-17,1.0,0.0,9.8,0,0,0
2018-08-18,1.0,0.0,1.5,0,0,0
2018-08-19,15.0,10.0,2.0,0,0,0
2018-08-20,0.0,0.0,0.0,0,0,0
2018-08-21,0.0,27.5,5.0,0,0,0
2018-08-22,0.0,0.0,0.0,0,0,0
2018-08-23,0.0,0.0,0.0,0,0,0
2018-08-24,0.0,0.0,0.0,0,0,0
2018-08-25,0.0,0.0,0.0,0,0,0
2018-08-26,0.0,0.0,0.0,0,0,0
2018-08-27,0.0,0.0,0.0,0,0,0
2018-08-28,15.5,0.5,4.0,0,0,0
2018-08-29,13.6,9.0,25.0,0,0,0
2018-08-30,0.4,0.0,0.4,0,0,0
2018-08-31,0.4,13.5,0.1,0,0,0
2018-09-01,0.1,0.5,0.5,0,0,0
2018-09-02,21.5,54.0,40.2,0,0,0
2018-09-03,28.2,8.0,43.3,0,0,0
2018-09-04,8.5,5.1,9.7,0,0,0
2018-09-05,12.8,11.4,31.7,0,0,0
2018-09-06,9.0,0.0,8.5,0,0,0
2018-09-07,5.0,0.0,7.5,0,0,0
2018-09-08,0.0,0.0,0.0,0,0,0
2018-09-09,0.0,0.0,0.5,0,0,0
2018-09-10,0.5,0.0,15.5,0,0,0
2018-09-11,0.5,0.0,0.0,0,0,0
2018-09-12,2.2,11.6,0.5,0,0,0
2018-09-13,6.3,1.9,4.0,0,0,0
2018-09-14,7.5,4.0,11.5,0,0,0
2018-09-15,0.0,0.0,12.0,0,0,0
2018-09-16,40.0,27.0,39.5,0,0,0
2018-09-17,0.5,0.0,0.0,0,0,0
2018-09-18,0.0,8.5,0.0,0,0,0
2018-09-19,42.0,16.0,74.5,0,0,0
2018-09-20,22.5,30.0,3.5,0,0,0
2018-09-21,0.0,0.0,0.5,0,0,0
2018-09-22,0.0,20.5,0.0,0,0,0
2018-09-23,0.0,0.0,0.0,0,0,0
2018-09-24,0.0,0.0,0.0,0,0,0
2018-09-25,0.0,0.0,0.5,0,0,0
2018-09-26,38.5,31.0,36.0,0,0,0
2018-09-27,0.4,2.7,0.4,0,0,0
2018-09-28,14.9,20.8,19.0,0,0,0
2018-09-29,5.2,0.0,3.2,0,0,0
2018-09-30,0.0,0.0,0.0,0,0,0
2018-10-01,0.0,13.5,0.0,0,0,0
2018-10-02,3.0,0.5,0.0,0,0,0
2018-10-03,0.0,0.0,0.0,0,0,0
2018-10-04,0.0,0.0,0.0,0,0,0
2018-10-05,1.5,0.0,0.0,0,0,0
2018-10-06,1.4,0.4,3.9,0,0,0
2018-10-07,24.1,14.1,29.6,0,0,0
2018-10-08,13.5,12.0,21.3,0,0,0
2018-10-09,0.9,0.4,1.1,0,0,0
2018-10-10,8.4,8.9,9.4,0,0,0
2018-10-11,13.0,11.1,14.1,0,0,0
2018-10-12,17.7,13.1,16.6,0,0,0
2018-10-13,41.6,58.7,62.5,0,0,0
2018-10-14,22.9,56.8,26.7,0,0,0
2018-10-15,4.7,2.5,25.1,0,0,0
2018-10-16,8.3,9.5,4.3,0,0,0
2018-10-17,26.6,16.4,86.8,0,0,0
2018-10-18,19.4,16.6,27.7,0,0,0
2018-10-19,19.7,17.1,26.4,0,0,0
2018-10-20,2.4,0.7,1.7,0,0,0
2018-10-21,2.4,1.7,1.4,0,0,0
2018-10-22,0.0,0.0,0.0,0,0,0
2018-10-23,0.5,53.8,0.0,0,0,0
2018-10-24,16.0,0.2,3.8,0,0,0
2018-10-25,0.0,1.0,0.2,0,0,0
2018-10-26,0.0,0.0,0.0,0,0,0
2018-10-27,2.0,0.5,0.5,0,0,0
2018-10-28,3.5,4.5,0.0,0,0,0
2018-10-29,2.9,1.4,0.9,0,0,0
2018-10-30,8.6,15.6,11.6,0,0,0
2018-10-31,7.5,9.0,1.5,0,0,0
2018-11-01,0.4,0.4,1.3,0,0,0
2018-11-02,66.5,27.0,33.4,0,0,0
2018-11-03,9.0,15.8,13.1,0,0,0
2018-11-04,17.8,16.9,19.3,0,0,0
2018-11-05,36.1,9.7,43.7,0,0,0
2018-11-06,7.2,6.2,6.6,0,0,0
2018-11-07,62.3,19.0,57.5,0,0,0
2018-11-08,6.5,7.8,14.3,0,0,0
2018-11-09,36.2,6.7,7.7,0,0,0
2018-11-10,20.3,20.0,0.0,0,0,0
2018-11-11,29.7,7.0,24.0,0,0,0
2018-11-12,1.0,0.0,5.5,0,0,0
2018-11-13,0.0,0.0,0.0,0,0,0
2018-11-14,14.3,29.3,2.8,0,0,0
2018-11-15,16.2,14.2,3.2,0,0,0
2018-11-16,0.5,0.0,0.5,0,0,0
2018-11-17,20.0,1.5,7.0,0,0,0
2018-11-18,19.6,24.5,26.5,0,0,0
2018-11-19,0.9,0.4,0.9,0,0,0
2018-11-20,3.9,1.6,4.4,0,0,0
2018-11-21,2.1,5.0,20.1,0,0,0
2018-11-22,0.0,0.0,0.0,0,0,0
2018-11-23,0.0,0.0,0.0,0,0,0
2018-11-24,0.5,0.5,0.5,0,0,0
2018-11-25,39.6,29.9,34.8,0,0,0
2018-11-26,32.4,3.1,12.6,0,0,0
2018-11-27,3.0,13.5,0.6,0,0,0
2018-11-28,20.0,5.0,32.5,0,0,0
2018-11-29,17.5,15.9,7.6,0,0,0
2018-11-30,21.1,13.4,30.1,0,0,0
2018-12-01,11.0,13.8,11.0,0,0,0
2018-12-02,8.2,8.8,9.6,0,0,0
2018-12-03,22.3,17.3,25.9,0,0,0
2018-12-04,2.7,6.7,1.7,0,0,0
2018-12-05,6.6,5.5,8.6,0,0,0
2018-12-06,9.6,10.5,7.1,0,0,0
2018-12-07,0.5,10.0,0.0,0,0,0
2018-12-08,0.0,0.0,0.5,0,0,0
2018-12-09,0.0,0.0,0.0,0,0,0
2018-12-10,3.5,7.5,1.0,0,0,0
2018-12-11,13.3,9.8,14.3,0,0,0
2018-12-12,25.6,22.0,26.2,0,0,0
2018-12-13,98.1,56.9,143.5,0,0,0
2018-12-14,21.0,23.3,24.5,0,0,0
2018-12-15,3.5,1.5,9.0,0,0,0
2018-12-16,0.4,0.0,0.4,0,0,0
2018-12-17,0.1,0.0,0.1,0,0,0
2018-12-18,0.0,3.0,0.0,0,0,0
2018-12-19,0.0,4.0,0.0,0,0,0
2018-12-20,18.0,1.5,30.5,0,0,0
2018-12-21,0.5,0.0,0.0,0,0,0
2018-12-22,0.0,0.0,0.0,0,0,0
2018-12-23,0.0,0.0,0.0,0,0,0
2018-12-24,0.0,10.0,0.0,0,0,0
2018-12-25,14.7,10.1,21.2,0,0,0
2018-12-26,30.2,20.8,40.3,0,0,0
2018-12-27,1.7,19.1,10.3,0,0,0
2018-12-28,16.5,1.0,2.7,0,0,0
2018-12-29,0.0,0.5,0.0,0,0,0
2018-12-30,0.0,2.0,0.0,0,0,0
2018-12-31,4.0,1.5,4.5,0,0,0
2019-01-01,0.0,0.0,0.5,0,0,0
2019-01-02,2.3,10.0,0.0,0,0,0
2019-01-03,0.2,0.0,0.0,0,0,0
2019-01-04,0.0,0.0,0.0,0,0,0
2019-01-05,0.3,0.0,0.4,0,0,0
2019-01-06,30.2,7.5,11.4,0,0,0
2019-01-07,10.0,9.0,5.1,0,0,0
2019-01-08,7.4,11.8,1.5,0,0,0
2019-01-09,5.1,37.4,5.8,0,0,0
2019-01-10,9.2,9.3,1.8,0,0,0
2019-01-11,0.3,0.0,0.0,0,0,0
2019-01-12,0.5,2.0,0.5,0,0,0
2019-01-13,3.5,58.0,4.0,0,0,0
2019-01-14,0.0,1.5,0.0,0,0,0
2019-01-15,0.0,0.0,0.0,0,0,0
2019-01-16,4.0,11.0,19.0,0,0,0
2019-01-17,48.0,26.0,13.8,0,0,0
2019-01-18,0.5,0.0,0.7,0,0,0
2019-01-19,1.5,1.7,5.0,0,0,0
2019-01-20,0.0,0.3,0.0,0,0,0
2019-01-21,0.0,0.0,0.0,0,0,0
2019-01-22,0.0,0.0,0.0,0,0,0
2019-01-23,2.0,7.5,5.7,0,0,0
2019-01-24,0.5,0.0,0.3,0,0,0
2019-01-25,0.0,0.0,0.0,0,0,0
2019-01-26,0.0,0.0,0.0,0,0,0
2019-01-27,0.0,0.0,7.3,0,0,0
2019-01-28,7.5,2.0,1.2,0,0,0
2019-01-29,0.0,0.0,0.0,0,0,0
2019-01-30,0.0,0.0,0.3,0,0,0
2019-01-31,0.0,1.0,1.2,0,0,0
2019-02-01,0.5,0.4,3.1,0,0,0
2019-02-02,6.0,6.1,0.4,0,0,0
2019-02-03,4.5,1.0,20.5,0,0,0
2019-02-04,1.0,5.5,0.0,0,0,0
2019-02-05,0.0,0.0,0.0,0,0,0
2019-02-06,0.0,0.0,0.0,0,0,0
2019-02-07,0.0,0.0,0.0,0,0,0
2019-02-08,0.0,0.0,0.0,0,0,0
2019-02-09,0.0,0.0,0.0,0,0,0
2019-02-10,0.0,0.0,0.0,0,0,0
2019-02-11,0.0,0.0,0.0,0,0,0
2019-02-12,0.0,0.0,0.0,0,0,0
2019-02-13,11.4,14.3,3.3,0,0,0
2019-02-14,0.6,1.7,0.7,0,0,0
2019-02-15,0.5,0.0,0.0,0,0,0
2019-02-16,0.0,0.0,0.0,0,0,0
2019-02-17,0.5,0.5,0.5,0,0,0
2019-02-18,15.5,108.1,0.4,0,0,0
2019-02-19,1.5,1.4,0.6,0,0,0
2019-02-20,1.0,5.0,0.5,0,0,0
2019-02-21,0.0,1.0,0.0,0,0,0
2019-02-22,0.0,0.0,0.0,0,0,0
2019-02-23,0.0,0.0,0.0,0,0,0
2019-02-24,0.0,0.0,0.0,0,0,0
2019-02-25,0.0,0.0,0.0,0,0,0
2019-02-26,0.0,5.0,0.0,0,0,0
2019-02-27,0.0,4.0,0.0,0,0,0
2019-02-28,0.0,0.0,0.0,0,0,0
2019-03-01,0.0,0.0,0.0,0,0,0
2019-03-02,0.0,0.0,0.0,0,0,0
2019-03-03,0.0,0.0,0.0,0,0,0
2019-03-04,0.0,0.0,0.0,0,0,0
2019-03-05,0.0,0.0,0.0,0,0,0
2019-03-06,0.0,0.0,0.0,0,0,0
2019-03-07,1.0,2.5,0.5,0,0,0
2019-03-08,0.0,0.0,0.0,0,0,0
2019-03-09,0.0,0.0,0.0,0,0,0
2019-03-10,0.0,0.0,0.0,0,0,0
2019-03-11,0.0,14.5,0.0,0,0,0
2019-03-12,5.0,19.0,2.5,0,0,0
2019-03-13,0.0,0.0,0.0,0,0,0
2019-03-14,0.0,0.0,0.0,0,0,0
2019-03-15,0.0,0.0,0.0,0,0,0
2019-03-16,0.0,0.0,0.0,0,0,0
2019-03-17,0.0,0.0,0.0,0,0,0
2019-03-18,0.0,0.0,0.0,0,0,0
2019-03-19,0.0,0.0,0.0,0,0,0
2019-03-20,0.0,0.0,0.0,0,0,0
2019-03-21,0.0,0.0,0.0,0,0,0
2019-03-22,0.0,0.0,0.0,0,0,0
2019-03-23,0.0,0.0,0.0,0,0,0
2019-03-24,1.0,0.0,0.0,0,0,0
2019-03-25,0.0,5.5,0.0,0,0,0
2019-03-26,0.0,0.0,0.0,0,0,0
2019-03-27,0.0,0.0,0.0,0,0,0
2019-03-28,1.5,2.0,1.5,0,0,0
2019-03-29,3.5,22.0,4.0,0,0,0
2019-03-30,73.2,51.0,0.4,0,0,0
2019-03-31,0.8,0.0,2.6,0,0,0
2019-04-01,17.0,44.5,40.0,0,0,0
2019-04-02,0.5,0.8,0.4,0,0,0
2019-04-03,3.5,3.2,23.6,0,0,0
2019-04-04,0.0,0.0,0.0,0,0,0
2019-04-05,0.0,0.0,0.0,0,0,0
2019-04-06,0.0,0.0,0.0,0,0,0
2019-04-07,0.5,9.0,0.0,0,0,0
2019-04-08,0.5,6.0,0.0,0,0,0
2019-04-09,0.0,0.0,0.0,0,0,0
2019-04-10,0.0,0.0,0.0,0,0,0
2019-04-11,0.0,1.0,0.0,0,0,0
2019-04-12,0.0,12.0,0.0,0,0,0
2019-04-13,0.0,0.0,0.0,0,0,0
2019-04-14,27.0,23.5,24.3,0,0,0
2019-04-15,0.0,0.0,22.7,0,0,0
2019-04-16,0.0,0.0,0.0,0,0,0
2019-04-17,0.0,0.0,0.0,0,0,0
2019-04-18,0.0,0.0,0.0,0,0,0
2019-04-19,0.0,0.0,0.0,0,0,0
2019-04-20,0.0,0.0,0.0,0,0,0
2019-04-21,0.0,0.0,0.0,0,0,0
2019-04-22,0.0,0.0,0.0,0,0,0
2019-04-23,0.0,0.0,0.0,0,0,0
2019-04-24,0.0,0.0,0.0,0,0,0
2019-04-25,0.5,0.0,12.5,0,0,0
2019-04-26,0.0,0.0,0.0,0,0,0
2019-04-27,27.4,14.0,7.2,0,0,0
2019-04-28,0.5,0.5,0.8,0,0,0
2019-04-29,15.4,15.0,12.6,0,0,0
2019-04-30,7.3,30.2,2.8,0,0,0
2019-05-01,29.8,22.8,66.4,0,0,0
2019-05-02,81.5,63.0,82.8,0,0,0
2019-05-03,0.0,0.0,0.0,0,0,0
2019-05-04,2.5,2.5,5.0,0,0,0
2019-05-05,2.0,6.5,0.0,0,0,0
2019-05-06,0.0,0.0,0.0,0,0,0
2019-05-07,0.0,0.0,0.0,0,0,0
2019-05-08,0.0,0.0,3.0,0,0,0
2019-05-09,0.0,0.0,0.0,0,0,0
2019-05-10,0.0,0.0,0.0,0,0,0
2019-05-11,0.8,9.3,44.8,0,0,0
2019-05-12,2.2,4.2,0.7,0,0,0
2019-05-13,23.5,43.5,5.5,0,0,0
2019-05-14,0.0,22.0,0.0,0,0,0
2019-05-15,0.0,0.0,0.0,0,0,0
2019-05-16,0.0,0.0,0.0,0,0,0
2019-05-17,0.0,0.0,0.0,0,0,0
2019-05-18,9.5,16.5,15.2,0,0,0
2019-05-19,0.0,2.0,8.8,0,0,0
2019-05-20,0.0,0.0,0.0,0,0,0
2019-05-21,1.5,29.0,18.5,0,0,0
2019-05-22,4.8,0.5,0.0,0,0,0
2019-05-23,0.7,0.5,1.0,0,0,0
2019-05-24,80.5,16.5,33.5,0,0,0
2019-05-25,0.0,0.0,0.0,0,0,0
2019-05-26,13.5,0.5,0.0,0,0,0
2019-05-27,0.0,0.0,0.0,0,0,0
2019-05-28,0.0,0.5,0.0,0,0,0
2019-05-29,0.4,1.5,0.0,0,0,0
2019-05-30,2.1,1.5,0.0,0,0,0
2019-05-31,0.0,0.0,0.0,0,0,0
2019-06-01,0.0,0.0,2.0,0,0,0
2019-06-02,14.5,16.5,0.0,0,0,0
2019-06-03,3.0,7.5,15.0,0,0,0
2019-06-04,2.7,5.1,1.0,0,0,0
2019-06-05,2.2,1.4,2.8,0,0,0
2019-06-06,1.1,4.2,3.2,0,0,0
2019-06-07,0.0,0.2,0.0,0,0,0
2019-06-08,0.0,0.0,0.0,0,0,0
2019-06-09,0.0,0.0,0.0,0,0,0
2019-06-10,0.0,0.0,0.0,0,0,0
2019-06-11,5.5,0.5,0.0,0,0,0
2019-06-12,0.0,0.0,0.0,0,0,0
2019-06-13,0.0,0.0,0.0,0,0,0
2019-06-14,0.0,0.4,0.0,0,0,0
2019-06-15,0.0,5.6,0.0,0,0,0
2019-06-16,0.0,0.0,0.0,0,0,0
2019-06-17,0.5,0.8,0.5,0,0,0
2019-06-18,9.5,23.7,12.0,0,0,0
2019-06-19,0.5,0.0,0.5,0,0,0
2019-06-20,37.5,20.5,82.0,0,0,0
2019-06-21,11.5,17.6,9.5,0,0,0
2019-06-22,0.5,0.9,0.5,0,0,0
2019-06-23,19.0,19.0,15.5,0,0,0
2019-06-24,0.0,0.0,0.5,0,0,0
2019-06-25,6.0,0.0,19.0,0,0,0
2019-06-26,0.0,0.0,0.0,0,0,0
2019-06-27,0.0,0.0,0.0,0,0,0
2019-06-28,2.0,0.0,10.0,0,0,0
2019-06-29,0.0,2.0,0.0,0,0,0
2019-06-30,0.0,0.0,0.0,0,0,0
2019-07-01,0.0,0.0,0.0,0,0,0
2019-07-02,0.0,0.0,0.0,0,0,0
2019-07-03,0.0,0.0,0.0,0,0,0
2019-07-04,0.0,0.0,0.0,0,0,0
2019-07-05,0.0,0.0,0.0,0,0,0
2019-07-06,14.5,0.5,33.5,0,0,0
2019-07-07,0.0,1.5,4.5,0,0,0
2019-07-08,0.5,0.0,0.0,0,0,0
2019-07-09,0.0,0.0,0.0,0,0,0
2019-07-10,0.0,0.0,0.0,0,0,0
2019-07-11,0.0,0.0,0.0,0,0,0
2019-07-12,0.0,0.0,0.4,0,0,0
2019-07-13,0.5,8.5,17.1,0,0,0
2019-07-14,11.0,0.0,23.5,0,0,0
2019-07-15,0.0,10.0,0.0,0,0,0
2019-07-16,0.5,0.5,0.0,0,0,0
2019-07-17,0.0,0.0,0.0,0,0,0
2019-07-18,0.0,0.0,0.0,0,0,0
2019-07-19,0.0,0.0,0.0,0,0,0
2019-07-20,0.0,0.0,0.0,0,0,0
2019-07-21,0.0,0.0,0.0,0,0,0
2019-07-22,29.5,0.5,24.0,0,0,0
2019-07-23,0.0,14.0,0.5,0,0,0
2019-07-24,21.5,5.1,0.4,0,0,0
2019-07-25,14.5,2.4,2.1,0,0,0
2019-07-26,0.0,0.0,0.0,0,0,0
2019-07-27,12.0,7.5,0.5,0,0,0
2019-07-28,0.5,0.0,0.0,0,0,0
2019-07-29,0.0,0.0,0.0,0,0,0
2019-07-30,0.0,0.0,0.0,0,0,0
2019-07-31,0.0,0.0,0.0,0,0,0
2019-08-01,0.0,0.0,0.0,0,0,0
2019-08-02,0.0,0.0,0.0,0,0,0
2019-08-03,0.0,0.0,0.0,0,0,0
2019-08-04,0.0,0.0,0.0,0,0,0
2019-08-05,0.0,0.0,0.0,0,0,0
2019-08-06,0.0,0.0,0.0,0,0,0
2019-08-07,0.0,0.0,0.0,0,0,0
2019-08-08,0.0,0.0,0.0,0,0,0
2019-08-09,0.4,0.4,0.4,0,0,0
2019-08-10,10.1,8.6,11.6,0,0,0
2019-08-11,2.0,0.0,0.0,0,0,0
2019-08-12,0.0,0.0,0.0,0,0,0
2019-08-13,0.4,0.7,0.4,0,0,0
2019-08-14,88.1,45.3,66.1,0,0,0
2019-08-15,15.5,97.0,37.0,0,0,0
2019-08-16,5.5,5.0,29.0,0,0,0
2019-08-17,9.3,26.5,5.5,0,0,0
2019-08-18,0.2,0.0,0.0,0,0,0
2019-08-19,0.0,0.0,0.0,0,0,0
2019-08-20,0.0,0.0,0.0,0,0,0
2019-08-21,0.4,0.5,8.2,0,0,0
2019-08-22,11.1,52.0,2.8,0,0,0
2019-08-23,0.0,1.5,0.5,0,0,0
2019-08-24,0.4,0.4,2.5,0,0,0
2019-08-25,5.6,1.1,0.5,0,0,0
2019-08-26,24.5,29.8,15.5,0,0,0
2019-08-27,7.8,36.0,15.9,0,0,0
2019-08-28,1.6,2.9,1.3,0,0,0
2019-08-29,3.6,4.4,0.3,0,0,0
2019-08-30,2.0,5.5,11.5,0,0,0
2019-08-31,0.0,0.0,0.0,0,0,0
2019-09-01,0.0,0.0,0.0,0,0,0
2019-09-02,0.4,2.9,0.4,0,0,0
2019-09-03,1.6,0.6,23.1,0,0,0
2019-09-04,0.5,0.0,0.4,0,0,0
2019-09-05,0.0,0.0,0.5,0,0,0
2019-09-06,0.5,0.4,0.0,0,0,0
